,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl,Active Cases/1M pop,ActiveCases,Continent,Country,CountryCode,Dates,Deaths/1M pop,ID,New Cases/1M pop,New Deaths/1M pop,NewCases,NewConfirmed,NewDeaths,NewRecovered,Population,Premium,"Serious,Critical",Slug,"Tests/
1M pop
",Tests/ 1M pop,Time,TotalCases,TotalConfirmed,TotalDeaths,TotalRecovered,TotalTests,Tot Cases/1M pop,Unnamed: 0
165,19,"3,273",1.0,"16,016",1.0,North America,Saint Pierre Miquelon,SZ,2021-06-05,0.0,35f87455-77e7-466f-be70-3d5e62b99617,0.0,0.0,0.0,0.0,0.0,0.0,"39,273 ",{},0.0,Swaziland,"702,467",0.0,03:26:06.997000,1.0,18623.0,0.0,0.0,0.0,173.0,187.0
166,231,0,1.0,0,268.0,North America,San Marino,SE,2021-06-05,1032.0,17dee2f2-9e4d-49de-932c-9c0686399c91,0.0,0.0,0.0,8520.0,0.0,0.0,"5,768 ",{},14.0,Sweden,"994,452",24933.0,03:26:06.997000,356.0,1076993.0,35.0,53.0,846.0,10492.0,212.0
167,7,378,1.0,59,4.0,Europe,Sao Tome and Principe,CH,2021-06-05,0.0,b9b90b14-26ad-4c49-ad0e-d7b64c78dee5,0.0,0.0,0.0,491.0,0.0,0.0,"33,997 ",{},0.0,Switzerland,"1,945,613",87.0,03:26:06.997000,4.0,697292.0,0.0,0.0,19.0,18.0,168.0
168,95,"6,025",16.0,85,3642.0,Africa,Saudi Arabia,SY,2021-06-05,2.0,b35ad6fc-b0af-48d6-ae01-c7118fae9b8e,0.0,0.0,0.0,28.0,0.0,5.0,"222,907 ",{},67.0,Syria,"62,062",3320.0,03:26:06.997000,4462.0,24619.0,59.0,761.0,115585.0,128.0,184.0
169,78,"4,757",2.0,277,107.0,Asia,Senegal,TW,2021-06-05,0.1,ce012b35-b828-4a2a-9908-9c3aa286f27a,0.0,0.0,0.0,472.0,0.0,0.0,"35,313,591 ",{},1.0,Taiwan,"554,824",0.0,03:26:06.997000,280.0,10446.0,2.0,171.0,0.0,17.0,44.0
170,412,"14,991",33.0,14,3150.0,Africa,Serbia,TJ,2021-06-05,9.0,0ad036a6-6e79-4691-b18c-e2570be6a300,0.0,0.0,0.0,0.0,0.0,0.0,"17,149,209 ",{},146.0,Tajikistan,"30,588",2096.0,03:26:06.997000,3630.0,13308.0,80.0,400.0,18312.0,415.0,112.0
171,12,"1,262",2.0,798,11.0,Europe,Seychelles,TZ,2021-06-05,0.0,00ceca7c-3c71-4042-a131-89b0d61ac6d7,0.0,0.0,0.0,0.0,0.0,0.0,"8,704,761 ",{},0.0,Tanzania,"482,065",0.0,03:26:06.997000,11.0,509.0,0.0,0.0,0.0,112.0,36.0
172,8,"2,355",5.0,"12,466",10.0,Africa,Sierra Leone,TH,2021-06-05,0.0,92702d06-2c0b-4a72-8d47-6b66b06a589b,0.0,0.0,0.0,2630.0,0.0,0.0,"98,910 ",{},0.0,Thailand,"217,410",0.0,03:26:06.997000,10.0,171978.0,0.0,0.0,0.0,1.0,147.0
173,"1,950","102,864",53.0,115,1964.0,Africa,Singapore,TL,2021-06-05,1.0,b828d828-649d-4fb1-93f5-e03f88fd7d39,0.0,0.0,0.0,0.0,0.0,0.0,"8,126,273 ",{},31.0,Timor-leste,"18,859",12423.0,03:26:06.997000,2532.0,7422.0,8.0,560.0,72680.0,433.0,173.0
174,95,"178,571",0.0,92,36.0,Asia,Sint Maarten,TG,2021-06-05,210.0,3b21f0af-af11-4106-94f0-ef78c3d78110,0.0,0.0,0.0,0.0,0.0,0.0,"5,892,847 ",{},2.0,Togo,"2,027,507",3125.0,03:26:06.997000,50.0,13513.0,9.0,5.0,134.0,1166.0,106.0
175,18,"1,547",2.0,"1,754",717.0,North America,Slovakia,TT,2021-06-05,0.4,17808298-d843-47f9-9d25-6048dbe488ef,0.0,0.0,0.0,529.0,0.0,278.0,"43,325 ",{},5.0,Trinidad-and-tobago,"661,096",5023.0,03:26:06.997000,742.0,25801.0,2.0,23.0,27426.0,136.0,182.0
176,14,441,2.0,310,1002.0,Europe,Slovenia,TN,2021-06-05,25.0,7f9601cd-6ab3-417d-a78c-9fab32503a2f,0.0,0.0,0.0,1816.0,0.0,1348.0,"5,462,090 ",{},35.0,Tunisia,"522,512",16764.0,03:26:06.997000,1205.0,352303.0,53.0,150.0,34851.0,580.0,50.0
177,8,474,2.0,"1,839",21.0,Europe,Somalia,TR,2021-06-05,0.1,6f916c6e-e6b1-490e-81b5-fffe4c0119d0,0.0,0.0,0.0,6169.0,1.0,7617.0,"2,079,203 ",{},2.0,Turkey,"622,475",0.0,03:26:06.997000,25.0,5276468.0,2.0,2.0,0.0,2.0,70.0
178,"35,118",0,156.0,0,1738.0,Australia/Oceania,South Africa,UG,2021-06-05,0.4,a391e0dd-f0ac-4d51-9c66-2738042b2358,0.0,0.0,0.0,1247.0,0.0,1610.0,"702,365 ",{},7.0,Uganda,"6,407",1350.0,03:26:06.997000,2173.0,51006.0,25.0,410.0,80085.0,37.0,214.0
179,"1,109","21,142",122.0,432,4.0,Africa,South Sudan,UA,2021-06-05,0.0,1655e67b-266b-4c78-9265-efce53db0178,0.0,0.0,0.0,2707.0,0.0,9633.0,"16,300,289 ",{},0.0,Ukraine,"8,230",0.0,03:26:06.997000,4.0,2268209.0,0.0,0.0,0.0,0.4,139.0
180,36,"1,056",5.0,971,87231.0,Africa,Spain,AE,2021-06-05,368.0,d8cf12a4-95a7-46d0-ab47-c72130dcdcc5,0.0,0.0,0.0,2062.0,0.0,2035.0,"59,998,528 ",{},7371.0,United-arab-emirates,"196,677",12833.0,03:26:06.997000,166831.0,579009.0,17209.0,62391.0,600000.0,3568.0,19.0
181,"1,059","98,390",69.0,5,147.0,Africa,Sri Lanka,GB,2021-06-05,0.3,c7d9d25f-cb1c-44f1-9bde-af5c6d4e836b,0.0,0.0,0.0,5181.0,0.0,3.0,"11,314,826 ",{},1.0,United-kingdom,"14,536",211.0,03:26:06.997000,210.0,4515778.0,7.0,56.0,4525.0,10.0,155.0
182,13,583,1.0,"3,135",2.0,Europe,St. Barth,US,2021-06-05,0.0,ac501c79-d18e-4e5c-813b-5b027d9a2f31,0.0,0.0,0.0,19074.0,0.0,0.0,"46,771,540 ",{},0.0,United-states,"1,062,801",0.0,03:26:06.997000,6.0,33326437.0,0.0,4.0,0.0,607.0,11.0
183,108,"12,981",6.0,"1,550",11.0,Asia,St. Vincent Grenadines,UY,2021-06-05,0.0,b29c2293-b9ba-4912-b01c-17ed41df111c,0.0,0.0,0.0,4079.0,0.0,4043.0,"21,496,273 ",{},0.0,Uruguay,"161,613",505.0,03:26:06.997000,12.0,308490.0,0.0,1.0,56.0,108.0,78.0
184,10,"9,905",0.0,"54,720",15.0,North America,Sudan,UZ,2021-06-05,0.05,9697fb97-9ae7-4694-9170-3cb79c886151,0.0,0.0,0.0,201.0,0.0,188.0,"9,905 ",{},0.0,Uzbekistan,"2,663,806",0.0,03:26:06.997000,19.0,101198.0,2.0,2.0,0.0,0.4,194.0
185,54,"9,272",2.0,"1,869",5.0,North America,Suriname,VU,2021-06-05,2.0,fca4d8a7-d282-4e92-94dc-8a7548e72264,0.0,0.0,0.0,0.0,0.0,0.0,"111,266 ",{},0.0,Vanuatu,"445,257",0.0,03:26:06.997000,10.0,4.0,1.0,4.0,0.0,17.0,186.0
186,"1,256","16,826",192.0,81,9203.0,Africa,Sweden,VE,2021-06-05,89.0,765e41d1-6149-4e81-9c1d-054d375eda6a,0.0,0.0,0.0,0.0,0.0,0.0,"44,790,558 ",{},839.0,Venezuela,"5,201",5416.0,03:26:06.997000,10483.0,238013.0,899.0,381.0,54700.0,1038.0,115.0
187,37,"1,782",9.0,"5,777",11609.0,South America,Switzerland,VN,2021-06-05,128.0,605c1e2d-94ec-4175-b0d3-46e9bc9aae49,0.0,0.0,0.0,224.0,0.0,157.0,"591,486 ",{},386.0,Vietnam,"110,077",22393.0,03:26:06.997000,25415.0,8287.0,1106.0,12700.0,193800.0,2937.0,137.0
188,9,701,1.0,"7,493",18.0,Europe,Syria,YE,2021-06-05,0.1,7772945a-28b6-4300-8425-c88b68dfc2bf,0.0,0.0,0.0,6.0,0.0,27.0,"10,157,466 ",{},0.0,Yemen,"986,110",0.0,03:26:06.997000,25.0,6773.0,2.0,5.0,0.0,1.0,27.0
189,12,804,1.0,"3,428",273.0,Europe,Taiwan,ZM,2021-06-05,0.3,02b57a39-7274-4c25-bc4a-9aaa6138da5b,0.0,0.0,5.0,988.0,0.0,194.0,"8,713,100 ",{},0.0,Zambia,"895,135",1982.0,03:26:06.997000,393.0,98376.0,6.0,114.0,47215.0,17.0,37.0
190,727,"10,012",173.0,67,24.0,Asia,Tanzania,ZW,2021-06-05,0.05,78b31b09-387a-408d-8a1b-fc01891453a2,0.0,0.0,0.0,52.0,0.0,10.0,"17,891,408 ",{},0.0,Zimbabwe,"5,789",0.0,03:26:06.997000,32.0,39144.0,3.0,5.0,0.0,0.5,127.0
191,"2,284","127,576",23.0,383,1251.0,Asia,Thailand,0,0,0.6,0,0.0,0.0,28.0,0.0,2.0,0,"23,856,661 ",0,61.0,0,"44,009",1030.0,0,2579.0,0.0,40.0,1288.0,71860.0,37.0,156.0
192,731,"108,163",0.0,0,1.0,Asia,Timor-Leste,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,"9,734,659 ",0,0.0,0,0,0.0,0,2.0,0.0,0.0,1.0,0.0,2.0,144.0
193,"120,424","2,918,853",0.0,5,44.0,Africa,Togo,0,0,0.4,0,0.0,0.0,0.0,0.0,0.0,0,"61,295,906 ",0,0.0,0,0,306.0,0,76.0,0.0,3.0,29.0,2532.0,9.0,199.0
194,400,"57,677",9.0,707,89.0,Asia,Trinidad and Tobago,0,0,6.0,0,40.0,0.5,0.0,0.0,0.0,"+3,396","69,962,009 ",0,0.0,0,"116,133",805.0,0,113.0,0.0,8.0,16.0,1126.0,81.0,80.0
195,179,"78,916",15.0,"1,864",633.0,Asia,Tunisia,0,0,3.0,0,0.0,0.0,0.0,0.0,0.0,0,"1,341,565 ",0,85.0,0,"68,668",951.0,0,707.0,0.0,31.0,43.0,11238.0,60.0,160.0
196,625,"67,657",25.0,28,52312.0,Africa,Turkey,0,0,14.0,0,0.0,0.0,0.0,0.0,0.0,0,"8,457,111 ",0,1665.0,0,"40,025",4459.0,0,56956.0,0.0,1198.0,3446.0,376100.0,675.0,142.0
197, ,0,0.0,0,8.0,South America,Turks and Caicos,0,0,26.0,0,0.0,0.0,0.0,0.0,0.0,"+2,198",0,0,0.0,0,0,1601.0,0,9.0,0.0,1.0,0.0,62.0,232.0,218.0
198, ,0,0.0,0,3421.0,North America,UAE,0,0,2.0,0,0.0,0.0,0.0,0.0,0.0,"+1,821",0,0,1.0,0,0,65538.0,0,4123.0,0.0,22.0,680.0,648195.0,417.0,216.0
199, ,0,0.0,0,73323.0,Europe,UK,0,0,156.0,0,0.0,0.0,0.0,0.0,0.0,"+15,131",0,0,1559.0,0,0,5200.0,0,84279.0,0.0,10612.0,0.0,352974.0,1241.0,219.0
200, ,0,0.0,0,505684.0,Africa,USA,0,0,67.0,0,0.0,0.0,133.0,0.0,10.0,0,0,0,11766.0,0,0,8559.0,0,560433.0,0.0,22115.0,32634.0,2833112.0,1693.0,220.0
201, ,0,0.0,0,50.0,Australia/Oceania,Uganda,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,110.0,0,54.0,0.0,0.0,4.0,5025.0,1.0,221.0
202, ,0,0.0,0,2605.0,Asia,Ukraine,0,0,2.0,0,0.0,0.0,0.0,0.0,0.0,"+20,140",0,0,45.0,0,0,693.0,0,2777.0,0.0,83.0,89.0,30314.0,63.0,217.0
203,"
",0,0.0,0,241.0,All,Uruguay,0,0,2.0,0,0.0,0.0,0.0,0.0,1.0,"+39,290",0,0,15.0,0,0,2526.0,0,480.0,0.0,8.0,231.0,8774.0,138.0,223.0
204, ,0,0.0,0,826.0,0,Uzbekistan,0,0,0.1,0,0.0,0.0,31.0,0.0,0.0,0,0,0,8.0,0,0,2091.0,0,896.0,0.0,4.0,66.0,70000.0,27.0,222.0
205,54,"2,525",7.0,"7,159",6.0,North America,Vatican City,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,"1,403,680 ",0,0.0,0,"140,241",0.0,0,8.0,0.0,0.0,2.0,0.0,9988.0,124.0
206,34,925,8.0,"2,537",79.0,Africa,Venezuela,0,0,0.3,0,0.0,0.0,0.0,0.0,0.0,0,"11,932,777 ",0,6.0,0,"125,954",6377.0,0,181.0,0.0,9.0,93.0,181335.0,6.0,55.0
207,16,"1,775",2.0,950,118.0,Asia,Vietnam,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,"85,176,748 ",0,8.0,0,"646,121",1252.0,0,262.0,0.0,0.0,144.0,121821.0,3.0,5.0
208,16,"2,306",0.0,408,6.0,North America,Western Sahara,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,"39,200 ",0,0.0,0,"2,309,490",0.0,0,6.0,0.0,0.0,0.0,0.0,10.0,183.0
209,17,"5,914",0.0,"1,873",1.0,Asia,Yemen,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,"10,000,660 ",0,0.0,0,"5,123,403",0.0,0,1.0,0.0,0.0,0.0,0.0,0.03,41.0
210,15,534,0.0,"1,578",11.0,Europe,Zambia,0,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0,"68,215,678 ",0,1.0,0,"2,736,075",67.0,0,43.0,0.0,2.0,30.0,1239.0,2.0,7.0
211,10,544,1.0,"16,601",11.0,North America,Zimbabwe,0,0,0.2,0,0.0,0.0,0.0,0.0,0.0,0,"332,796,717 ",0,0.0,0,"1,452,431",38.0,0,14.0,0.0,3.0,0.0,563.0,0.9,1.0
212,923,"125,844",42.0,61,"2,872",Africa,Uganda,0,0,8,0,0.0,0.0,0,0.0,0.0,0,"47,065,553 ",0,24,0,"24,056",0.0,0,"51,006",0.0,374 ,"47,760","1,132,193","1,084",109.0
213,20,850,4.0,"1,695","73,728",Europe,Ukraine,0,0,"1,176",0,44.0,2.0,"+1,897",0.0,86.0,"+8,330","43,490,201 ",0,177,0,"236,613",0.0,0,"2,213,580",0.0,"51,140 ","2,088,712","10,290,345","50,898",16.0
214,11,772,1.0,"10,387","36,198",South America,Uruguay,0,0,"1,296",0,0.0,0.0,0,0.0,0.0,0,"3,484,864 ",0,532,0,"674,592",0.0,0,"308,490",0.0,"4,516 ","267,776","2,350,862","88,523",61.0
215,334,"48,731",25.0,95,"3,223",Asia,Uzbekistan,0,0,21,0,7.0,0.03,+238,0.0,1.0,+440,"33,916,429 ",0,23,0,"40,627",0.0,0,"101,436",0.0,696 ,"97,517","1,377,915","2,991",93.0
216,30,0,0.0,0,0,Europe,Vatican City,0,0,0,0,0.0,0.0,0,0.0,0.0,0,803 ,0,0,0,0,0.0,0,27,0.0, ,27,0,"33,624",211.0
217,119,"10,512",8.0,585,"16,583",South America,Venezuela,0,0,95,0,0.0,0.0,0,0.0,0.0,0,"28,361,307 ",0,306,0,"118,437",0.0,0,"239,252",0.0,"2,698 ","219,971","3,359,014","8,436",73.0
218,"11,735","1,924,459",20.0,52,"5,071",Asia,Vietnam,0,0,0.5,0,0.8,0.0,+77,0.0,0.0,0,"98,147,396 ",0,0,0,"50,348",0.0,0,"8,364",0.0,51 ,"3,242","4,941,514",85,158.0
219,25,"1,579",1.0,0,0,Australia/Oceania,Wallis and Futuna,0,0,633,0,0.0,0.0,0,0.0,0.0,0,"11,056 ",0,0,0,"1,854,920",0.0,0,445,0.0,7 ,438,"20,508","40,250",200.0
220,"4,493","22,966",430.0,64,"1,937",Asia,Yemen,0,0,44,0,0.0,0.0,0,0.0,0.0,0,"30,430,178 ",0,23,0,"2,323",0.0,0,"6,773",0.0,"1,325 ","3,511","70,699",223,163.0
221,192,"14,539",12.0,242,"4,565",Africa,Zambia,0,0,69,0,0.0,0.0,0,0.0,0.0,0,"18,856,599 ",0,156,0,"84,686",0.0,0,"98,376",0.0,"1,297 ","92,514","1,596,883","5,217",95.0
222,385,"9,385",31.0,56,849,Africa,Zimbabwe,0,0,107,0,0.0,0.0,0,0.0,0.0,0,"15,062,406 ",0,1,0,"32,041",0.0,0,"39,144",0.0,"1,605 ","36,690","482,620","2,599",114.0
